,SpectrumID,X.Scan.,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,name_compound,name_parent_compound,chemical_source,pharmacologic_class,therapeutic_area,therapeutic_indication,mechanism_of_action,inchikey,smiles
22,CCMSLIB00005435779,1538,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.973828,548500000,0,2.39478,9,0.000701904,293.098,1,temp/spectra_filtered.mgf1538,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein,lfnothias,M+H,293.097,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,293.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
23,CCMSLIB00005435779,1283,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.974572,572160000,0,2.08242,9,0.000610352,293.098,1,temp/spectra_filtered.mgf1283,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein,lfnothias,M+H,293.097,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,293.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
24,CCMSLIB00005435780,1783,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.957759,41410000,0,2.22771,10,0.000701904,315.08,1,temp/spectra_filtered.mgf1783,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein, ,M+Na,315.079,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,315.079,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435780,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
25,CCMSLIB00005435780,977,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.948997,40880000,0,1.54971,10,0.000488281,315.079,1,temp/spectra_filtered.mgf977,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein, ,M+Na,315.079,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,315.079,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435780,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
26,CCMSLIB00005435780,2456,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.941482,50520000,0,2.51828,11,0.000793457,315.08,1,temp/spectra_filtered.mgf2456,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein, ,M+Na,315.079,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,315.079,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435780,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
27,CCMSLIB00005435780,1444,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.944173,60150000,0,1.84028,10,0.000579834,315.08,1,temp/spectra_filtered.mgf1444,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein, ,M+Na,315.079,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,315.079,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,N/A,N/A,N/A,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435780,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
28,CCMSLIB00005435780,1188,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.958115,46120000,0,1.84028,12,0.000579834,315.08,1,temp/spectra_filtered.mgf1188,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein, ,M+Na,315.079,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,315.079,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435780,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
29,CCMSLIB00005435812,5287,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.870389,1.9e+08,0,24.0903,2,0.00469971,195.092,1,temp/spectra_filtered.mgf5287,1,Caffeine,LC-ESI,qTof,Isolated,Le Pogam,Turpin,M+H,195.087,194.08,1,95789-13-2, ,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3", ,3,Positive,GNPS-LIBRARY,195.087,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,Food:Other[Sample Type Detected],C8H10N4O2,RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435812,caffeine,caffeine,Food|Medical,central nervous system stimulant|methylxanthine,neurology/psychiatry|pulmonary,fatigue|drowsiness|apné,adenosine receptor antagonist|phosphodiesterase inhibitor,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O
30,CCMSLIB00005464401,344,spectra_filtered.mgf,GNPS-MSMLS.mgf,0.832709,13830000,0,36.7603,5,0.00790405,215.008,1,temp/spectra_filtered.mgf344,1,CITRATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+Na,215.016,192.027,1,77-92-9,N/A,OC(=O)CC(O)(CC(O)=O)C(O)=O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,1,Positive,GNPS-MSMLS,215.016,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464401,citric acid,citric acid,Food|Medical,no_match,NA,NA,coagulation factor inhibitor,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O
31,CCMSLIB00005735276,12950,spectra_filtered.mgf,MASSBANK.mgf,0.964594,185330000,0,0.789832,16,0.000396729,502.295,1,temp/spectra_filtered.mgf12950,1,Massbank:EQ301903 Fexofenadine|2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]-1-piperidinyl]butyl]phenyl]-2-methylpropanoic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,502.295,0,1,83799-24-0,N/A,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,"1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",N/A,3,Positive,MASSBANK,502.295,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C32H39NO4,RWTNPBWLLIMQHL-UHFFFAOYSA-N,RWTNPBWLLIMQHL,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735276,fexofenadine,fexofenadine,Medical,histamine-1 (H1) inhibitor,allergy,allergic rhinitis|urticaria,histamine receptor antagonist,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
32,CCMSLIB00005755186,7667,spectra_filtered.mgf,MASSBANK.mgf,0.930128,42840000,0,2.19384,6,0.000610352,278.212,1,temp/spectra_filtered.mgf7667,1,Massbank:TUE00812 Venlafaxine,ESI,qTof,Isolated,Massbank,Massbank,M+H,278.211,0,1,N/A,N/A,CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,"1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",N/A,3,Positive,MASSBANK,278.211,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H27NO2,PNVNVHUZROJLTJ-UHFFFAOYSA-N,PNVNVHUZROJLTJ,Benzenoids,Phenol ethers,Anisoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755186,venlafaxine,venlafaxine,Medical,serotonin and norepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,depression|generalized anxiety disorder (GAD)|panic disorders|social anxiety disorder,serotonin and norepinephrine reuptake inhibitor,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
33,CCMSLIB00005766124,5174,spectra_filtered.mgf,MASSBANK.mgf,0.985914,302260000,0,1.01679,5,0.000198364,195.088,1,temp/spectra_filtered.mgf5174,1,"Massbank:LU119903 Caffeine|1,3,7-trimethylpurine-2,6-dione",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,195.088,0,1,58-08-2,N/A,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",N/A,3,Positive,MASSBANK,195.088,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H10N4O2,RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766124,caffeine,caffeine,Food|Medical,central nervous system stimulant|methylxanthine,neurology/psychiatry|pulmonary,fatigue|drowsiness|apné,adenosine receptor antagonist|phosphodiesterase inhibitor,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O
34,CCMSLIB00006377656,9461,spectra_filtered.mgf,BMDMS-NP.mgf,0.933361,75430000,0,0,14,0,303.05,1,temp/spectra_filtered.mgf9461,1,Quercetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,303.05,302.043,1,N/A,N/A,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",N/A,1,Positive,BMDMS-NP,303.05,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H10O7,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006377656,quercetin,quercetin,Food|Medical,dietary supplement,NA,NA,polar auxin transport inhibitor,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
35,CCMSLIB00006565425,12688,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.836545,664300000,0,1.34433,15,0.000488281,363.216,1,temp/spectra_filtered.mgf12688,1,Cortisol,LC-ESI,qTof,Commercial,Aldo Moreno Ulloa,Aldo Moreno Ulloa,M+H,363.216,362.209,1,50-23-7,5754,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1", ,3,Positive,GNPS-LIBRARY,363.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H30O5,JYGXADMDTFJGBT-VWUMJDOOSA-N,JYGXADMDTFJGBT,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Steroids,Pregnane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006565425,hydrocortisone,hydrocortisone,Endogenous|Medical,corticosteroid,dermatology|pulmonary|endocrinology|oncology|rheumatology|gastroenterology|allergy|hematologic malignancy|ophthalmology,serious conditions where primarily anti-inflammatory and immunosuppressive effects are intended,glucocorticoid receptor agonist,JYGXADMDTFJGBT-VWUMJDOOSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
36,CCMSLIB00006679126,4698,spectra_filtered.mgf,MONA.mgf,0.835275,2.018e+09,0,1.20154,3,0.000198364,165.091,1,temp/spectra_filtered.mgf4698,1,ISOEUGENOL,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038797,M+H,165.091,0,1,N/A,N/A,C/C=C/C1=CC=C(C(=C1)OC)O,"""InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+""",N/A,3,positive,MONA,165.091,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12O2,BJIOGJUNALELMI-ONEGZZNKSA-N,BJIOGJUNALELMI,Benzenoids,Phenols,Methoxyphenols,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679126,isoeugenol,isoeugenol,Medical,no_match,no_match,no_match,no_match,BJIOGJUN/ALELMI-ONEGZZNKSA-N,CC=Cc1ccc(O)c(OC)c1
37,CCMSLIB00006679126,5214,spectra_filtered.mgf,MONA.mgf,0.821524,1164100000,0,1.20154,3,0.000198364,165.091,1,temp/spectra_filtered.mgf5214,1,ISOEUGENOL,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038797,M+H,165.091,0,1,N/A,N/A,C/C=C/C1=CC=C(C(=C1)OC)O,"""InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+""",N/A,3,positive,MONA,165.091,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12O2,BJIOGJUNALELMI-ONEGZZNKSA-N,BJIOGJUNALELMI,Benzenoids,Phenols,Methoxyphenols,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679126,isoeugenol,isoeugenol,Medical,no_match,no_match,no_match,no_match,BJIOGJUN/ALELMI-ONEGZZNKSA-N,CC=Cc1ccc(O)c(OC)c1
38,CCMSLIB00006679126,5909,spectra_filtered.mgf,MONA.mgf,0.830453,1.88e+09,0,1.20154,3,0.000198364,165.091,1,temp/spectra_filtered.mgf5909,1,ISOEUGENOL,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038797,M+H,165.091,0,1,N/A,N/A,C/C=C/C1=CC=C(C(=C1)OC)O,"""InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+""",N/A,3,positive,MONA,165.091,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12O2,BJIOGJUNALELMI-ONEGZZNKSA-N,BJIOGJUNALELMI,N/A,N/A,N/A,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679126,isoeugenol,isoeugenol,Medical,no_match,no_match,no_match,no_match,BJIOGJUN/ALELMI-ONEGZZNKSA-N,CC=Cc1ccc(O)c(OC)c1
39,CCMSLIB00010112940,30136,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.856538,133400000,0,7.96057,10,0.00180054,226.18,1,temp/spectra_filtered.mgf30136,1,VITAMIN K1 CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],226.182,0,1,N/A,N/A,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+""",N/A,3,Positive,BERKELEY-LAB,226.182,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C31H46O2,MBWXNTAXLNYFJB-UHFFFAOYSA-N,MBWXNTAXLNYFJB,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112940,phytomenadione,phytomenadione,Food|Medical,warfarin reversal agent|vitamin K replacement,hematology,vitamin K deficiency|anticoagulation reversal,vitamin K,MBWXNTAXLNYFJB-NKFFZRIASA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C
40,CCMSLIB00010114511,29788,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.882018,46210000,0,5.17164,16,0.0032959,637.305,1,temp/spectra_filtered.mgf29788,1,AC1L1X1Z CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+Na,637.302,0,1,N/A,N/A,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1""",N/A,3,Positive,BERKELEY-LAB,637.302,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C23H46N6O13,PGBHMTALBVVCIT-UHFFFAOYSA-N,PGBHMTALBVVCIT,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Polyols,Amino cyclitols,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114511,framycetin,framycetin,Medical,aminoglycoside antibacterial,infectious disease,first-aid antibiotic|hepatic encephalopathy (HE)|intra-abdominal infections,bacterial 30S ribosomal subunit inhibitor,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O
41,CCMSLIB00010122114,18893,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.875449,244600000,0,2.00453,9,0.00050354,251.201,1,temp/spectra_filtered.mgf18893,1,Sclareolide CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,251.201,0,1,N/A,N/A,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11-,12+,15-,16+/m0/s1""",N/A,3,Positive,BERKELEY-LAB,251.201,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H26O2,IMKJGXCIJJXALX-UHFFFAOYSA-N,IMKJGXCIJJXALX,N/A,N/A,N/A,Diterpenoids,Norlabdane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010122114,sclareolide,sclareolide,Medical,no_match,NA,NA,other antifungal,IMKJGXCIJJXALX-SHUKQUCYSA-N,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12
42,CCMSLIB00010124262,14997,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.732302,33960000,0,8.43281,8,0.00190735,226.18,1,temp/spectra_filtered.mgf14997,1,VITAMIN K1 CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],226.182,0,1,N/A,N/A,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+""",N/A,3,Positive,BERKELEY-LAB,226.182,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C31H46O2,MBWXNTAXLNYFJB-UHFFFAOYSA-N,MBWXNTAXLNYFJB,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124262,phytomenadione,phytomenadione,Food|Medical,warfarin reversal agent|vitamin K replacement,hematology,vitamin K deficiency|anticoagulation reversal,vitamin K,MBWXNTAXLNYFJB-NKFFZRIASA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C
