FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
7622,251.185,3.323,0.000221525,0.000392358,0.000148983,7.13E-05,4.82E-05,0.000141152,7.66E-05,0.000187966,9.15E-05,0.000986044,0.000380118,0.000611182,0.000139585,0.000178346,0.000140175,0.000259723
25013,251.2,8.839,8.66E-05,9.89E-05,6.86E-05,1.63E-05,1.34E-05,9.40E-06,1.99E-05,3.96E-05,2.36E-05,5.44E-05,3.31E-05,5.18E-05,0.000229032,0.000173399,0.000152714,0.000107169
16627,251.201,6.474,5.94E-05,6.32E-05,4.01E-05,5.70E-05,7.91E-05,6.75E-05,2.89E-05,3.30E-05,1.29E-05,7.04E-05,3.08E-05,6.04E-05,4.40E-05,3.06E-05,4.86E-05,5.40E-05
22679,251.201,8.273,0.000148427,0.00015039,0.000112719,0.000124917,9.33E-05,8.02E-05,2.12E-05,4.19E-05,1.51E-05,0.000178866,2.53E-05,0.000118479,2.31E-05,2.27E-05,4.70E-05,5.91E-05
22205,251.201,8.194,0.000111094,7.89E-05,7.90E-05,4.92E-05,3.62E-05,5.08E-05,3.41E-05,4.23E-05,1.47E-05,0.000224876,5.32E-05,0.00025929,0.000155456,0.000123796,0.000105276,0.000105815
29377,251.237,10.058,5.98E-05,0.000130331,7.39E-05,7.80E-05,0.000146711,0.000179326,1.89E-07,3.32E-07,0.000140586,5.04E-08,2.23E-07,5.18E-08,6.02E-06,6.54E-06,5.14E-06,7.66E-05
25849,251.237,9.077,0.000130608,0.000145261,0.000154463,2.15E-05,2.28E-05,0.000143987,1.57E-05,1.10E-05,4.49E-06,7.89E-05,2.23E-07,3.81E-05,2.19E-05,8.13E-06,3.10E-08,6.34E-05
29922,251.237,10.226,0.000415858,0.001015914,0.000523114,0.000682028,0.00069355,0.000846372,3.21E-06,3.32E-07,0.001104122,6.72E-06,2.23E-07,3.47E-06,4.43E-06,1.54E-06,6.34E-06,0.000619774
30221,251.237,10.314,4.13E-05,0.000109983,6.56E-05,5.98E-05,0.000100812,0.000171826,1.89E-07,3.32E-07,0.000115302,3.69E-06,2.23E-07,1.46E-06,1.56E-06,2.82E-08,3.72E-06,5.98E-05
7319,252.157,3.237,9.86E-06,8.53E-07,5.07E-06,3.41E-08,1.25E-08,1.67E-08,0.000256997,0.000225372,9.68E-05,0.000108905,3.77E-05,0.000223402,0.000136585,7.53E-05,0.000115762,4.92E-05
13063,252.157,4.916,2.09E-05,1.54E-05,7.63E-06,4.37E-05,2.64E-05,4.98E-05,0.000531265,0.00021051,0.00021267,0.000267419,0.000251391,0.000350861,0.000280123,0.000275963,0.000440229,0.00019765
4355,252.159,2.1,4.09E-06,6.16E-06,6.76E-06,9.93E-05,0.000127355,0.000100651,7.42E-07,2.00E-06,8.81E-06,5.04E-08,7.70E-07,4.54E-06,2.56E-06,1.01E-05,2.77E-06,4.75E-05
8691,253.107,3.664,1.71E-06,5.08E-07,1.39E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,6.77E-06,1.91E-06,6.34E-06,0.000113794,8.47E-05,0.000114572,2.70E-05
1833,253.118,1.306,6.75E-05,3.61E-05,3.01E-05,2.20E-07,1.53E-06,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000239169,7.38E-05,0.000305978,2.71E-08,2.82E-08,3.10E-08,2.53E-05
4356,253.118,2.113,5.40E-07,4.57E-06,1.02E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000566508,3.79E-05,0.000198723,2.71E-08,2.82E-08,3.10E-08,2.23E-05
5584,253.118,2.586,5.61E-07,3.47E-06,4.75E-07,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000451293,2.81E-05,0.000200964,2.71E-08,2.82E-08,3.10E-08,1.58E-05
2643,253.118,1.614,0.000109026,0.000124872,4.48E-05,3.41E-08,4.55E-07,1.67E-08,1.89E-07,3.32E-07,8.80E-06,0.000907209,0.000157103,0.002070325,4.88E-06,1.05E-05,4.82E-06,0.0001633
3666,253.118,1.911,4.76E-05,0.000135329,7.33E-06,3.41E-08,1.25E-08,1.67E-08,5.92E-07,3.32E-07,1.67E-06,0.000370235,2.96E-05,0.000592235,3.99E-07,2.82E-08,5.61E-07,4.55E-05
4613,253.165,2.202,3.90E-05,2.13E-05,2.98E-05,7.82E-06,1.04E-05,1.75E-05,7.13E-06,2.08E-06,1.88E-05,6.26E-05,2.06E-05,4.95E-05,7.82E-06,9.68E-06,8.93E-06,1.69E-05
19820,253.195,7.556,0.000252239,0.000301384,0.000257197,9.04E-07,1.25E-08,1.67E-08,9.67E-06,3.32E-07,6.93E-05,0.000149611,1.84E-06,0.000142366,0.001042267,0.000891712,0.000808938,0.000324946
23127,253.195,8.403,0.000103611,0.000162292,0.000106009,2.19E-06,8.57E-07,7.90E-07,2.06E-05,1.80E-06,4.69E-05,9.50E-05,9.53E-06,0.000106282,0.000900088,0.000964987,0.001226009,0.000315067
19148,253.195,7.331,0.000127856,0.000355979,0.000136297,3.41E-08,1.25E-08,1.67E-08,1.69E-05,1.06E-06,3.88E-05,0.000129744,2.08E-05,9.79E-05,0.000446984,0.000450694,0.000387598,0.000234055
20451,253.195,7.746,0.000194864,0.000230638,0.000160468,3.41E-08,1.25E-08,1.67E-08,2.50E-05,3.32E-07,5.54E-05,0.000194682,1.89E-05,0.000176799,0.000680886,0.000903969,0.001088639,0.000438017
25382,253.195,8.945,0.000187386,0.000339424,0.000235646,9.19E-06,1.42E-05,7.09E-06,3.98E-05,1.22E-05,0.000105683,0.000127683,1.16E-05,6.09E-05,0.000454855,0.000575643,0.000916625,0.000260246
21648,253.195,8.043,0.00040893,0.000857168,0.000399238,4.99E-06,5.45E-06,7.49E-06,6.23E-05,1.19E-05,9.81E-05,0.000584454,7.07E-05,0.000465982,0.001688399,0.00075342,0.001071191,0.000629672
2948,254.139,1.713,6.30E-06,4.69E-06,5.64E-06,8.54E-05,9.34E-05,0.000219076,1.89E-07,3.32E-07,6.15E-06,3.86E-06,2.23E-07,5.18E-08,4.99E-07,1.96E-06,3.10E-08,8.68E-05
17108,254.211,6.614,8.48E-05,6.15E-05,4.11E-05,0.000125017,0.000262539,0.00025302,0.000426006,0.000176992,0.000378207,0.000480433,0.000152857,0.000584261,0.00083708,0.000732569,0.000525026,0.000346469
18555,255.123,7.088,0.000269902,0.000266171,0.000297318,0.000210081,0.000202986,0.000361951,1.21E-05,1.71E-05,0.000221287,1.13E-05,1.14E-05,1.15E-05,2.42E-06,6.16E-06,2.09E-06,0.000164924
8519,255.123,3.604,1.01E-06,5.23E-07,1.34E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,5.22E-07,5.37E-06,2.23E-07,5.42E-06,9.13E-05,9.85E-05,8.93E-05,1.34E-05
4918,255.134,2.273,1.50E-08,1.05E-05,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000192617,3.04E-05,2.34E-05,2.71E-08,2.82E-08,3.10E-08,3.45E-06
3753,255.134,1.95,3.17E-07,3.70E-05,6.09E-07,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000504523,0.000156941,9.52E-05,2.00E-06,2.82E-08,3.10E-08,2.35E-05
13383,255.138,5.042,2.43E-05,1.62E-05,1.39E-05,3.30E-06,4.14E-06,4.30E-06,9.08E-06,5.95E-07,6.10E-06,5.41E-05,1.34E-05,4.29E-05,0.000429638,0.000257581,0.000247082,0.000105221
25558,255.174,8.997,6.56E-05,7.27E-05,0.000102299,0.000163907,0.000210385,0.000165497,1.89E-07,5.93E-06,0.000199144,2.88E-05,2.23E-07,3.36E-05,0.000125826,0.000165359,0.000154562,0.000127223
27754,255.211,9.567,0.000119769,0.000209517,0.000112438,3.97E-06,9.83E-06,3.28E-06,8.16E-06,3.32E-07,8.05E-05,6.84E-05,2.23E-07,4.50E-05,0.000572633,0.000730735,0.000737208,0.000243219
24831,255.211,8.797,9.06E-05,0.000286524,0.000132413,1.02E-06,3.99E-06,1.93E-06,2.23E-05,1.69E-06,7.34E-05,6.62E-05,6.95E-06,6.99E-05,0.000801197,0.00067047,0.000946836,0.000605576
24444,255.211,8.751,9.06E-05,0.000301125,0.000123932,3.22E-06,3.99E-06,1.93E-06,1.83E-05,3.32E-07,7.00E-05,0.000202719,1.29E-05,0.000174342,0.000521922,0.000927954,0.00080279,0.000256028
27074,255.211,9.361,0.000367259,0.000345418,0.000385838,1.85E-05,2.15E-05,9.21E-06,9.71E-06,7.85E-06,0.000225429,0.00012878,9.04E-06,0.000178386,0.001548075,0.00227682,0.001369046,0.000634017
21270,255.211,7.969,0.000173691,0.000352535,0.000204312,3.41E-08,1.25E-08,1.67E-08,7.89E-05,4.47E-06,0.000133828,8.09E-05,1.13E-05,8.56E-05,0.001106483,0.001227743,0.001095714,0.000506621
23665,255.211,8.537,0.000123066,0.00023384,0.000118996,3.25E-06,9.10E-07,4.35E-06,3.39E-05,9.17E-06,7.00E-05,0.000158443,1.55E-05,9.55E-05,0.001115726,0.001438731,0.001360902,0.000789106
193,255.944,0.696,6.36E-06,0.000116663,7.78E-06,3.86E-05,8.96E-05,9.49E-06,4.08E-05,4.01E-05,1.08E-06,2.54E-06,4.06E-05,8.35E-06,8.58E-07,8.87E-07,1.15E-06,2.26E-06
5764,256.015,2.638,5.39E-05,0.000125334,0.000135934,0.000258417,0.000237186,0.000311937,1.92E-06,7.92E-06,0.000130798,5.04E-08,2.23E-07,5.18E-08,8.10E-07,9.11E-06,3.10E-08,0.000170457
19328,256.227,7.402,3.96E-05,7.68E-06,2.82E-06,0.000107399,6.69E-05,6.86E-05,8.85E-05,7.19E-05,1.96E-05,0.000191621,5.01E-05,0.000351077,0.000274009,0.000103382,1.20E-05,0.000103615
6010,257.138,2.728,1.64E-05,1.42E-05,2.41E-06,3.41E-08,2.49E-06,6.35E-06,1.89E-07,3.32E-07,1.91E-06,2.41E-06,2.27E-06,1.79E-06,1.52E-06,1.13E-05,4.23E-05,6.24E-06
5203,257.138,2.416,4.26E-05,3.91E-05,3.69E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.60E-05,3.60E-05,0.000130291,1.83E-05
19532,257.154,7.485,0.000113112,0.000132055,8.54E-05,2.34E-05,4.36E-05,4.26E-05,2.07E-05,1.02E-05,8.20E-05,0.000144964,2.19E-05,0.000148772,0.001001614,0.000735667,0.000405141,0.000259207
18144,257.154,6.932,4.60E-05,6.62E-05,4.95E-05,4.20E-05,4.78E-05,5.26E-05,1.09E-05,3.46E-06,2.61E-05,7.00E-05,1.51E-05,6.90E-05,0.000430036,0.000282866,0.000358168,0.000118629
27621,257.19,9.558,1.86E-05,4.39E-05,4.74E-05,7.40E-05,0.000245651,4.85E-05,1.89E-07,3.32E-07,1.85E-05,1.29E-05,2.23E-07,7.05E-06,8.99E-05,0.000143235,8.87E-05,4.87E-05
36854,257.19,11.691,1.02E-05,2.73E-05,4.11E-05,3.41E-08,4.30E-06,1.39E-05,1.89E-07,3.32E-07,0.000100365,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.25E-06,3.13E-06,2.04E-05
15931,257.19,6.193,2.90E-05,5.10E-05,3.53E-05,1.10E-06,3.10E-06,8.17E-06,2.01E-05,2.43E-06,8.33E-06,1.86E-05,2.64E-06,2.23E-05,0.000342939,0.000360487,0.00046917,0.000167499
20983,257.19,7.925,1.87E-05,3.76E-05,2.50E-05,7.80E-05,0.000107365,6.58E-05,9.36E-06,3.32E-07,1.79E-05,2.27E-05,3.63E-06,2.18E-05,0.000222778,0.000147726,0.000260578,7.05E-05
22822,257.19,8.311,3.97E-05,5.28E-05,6.75E-05,5.84E-05,5.57E-05,6.43E-05,8.55E-06,3.39E-06,4.96E-05,5.44E-05,1.39E-06,3.61E-05,0.000188162,0.000269183,0.000243893,8.07E-05
23760,257.19,8.562,9.00E-05,0.000305308,0.000239883,0.000464203,0.000820579,0.000695453,7.05E-05,5.37E-05,0.000507082,9.91E-05,2.19E-05,7.10E-05,0.000182169,0.000288158,0.000250578,0.000299654
18295,257.19,6.995,6.28E-05,9.82E-05,8.16E-05,1.66E-06,1.37E-06,6.28E-06,1.67E-05,1.34E-06,1.22E-05,4.72E-05,7.96E-06,2.29E-05,0.000791496,0.000465777,0.000434068,0.000168706
37664,257.19,11.91,3.97E-06,2.21E-05,3.57E-05,2.18E-06,1.60E-05,1.65E-05,7.40E-06,3.32E-07,4.61E-05,1.28E-06,2.23E-07,5.18E-08,7.57E-06,1.16E-05,1.26E-05,2.31E-05
24192,257.19,8.651,4.66E-05,8.14E-05,6.49E-05,8.41E-05,0.000143235,0.000113813,1.51E-05,1.59E-05,7.81E-05,2.66E-05,3.57E-06,2.46E-05,0.000142752,0.000240711,0.000203453,0.000116884
20423,257.226,7.744,7.04E-05,0.000120359,5.97E-05,3.41E-08,1.25E-08,1.67E-08,4.13E-06,3.32E-07,1.56E-05,2.71E-05,3.45E-06,1.60E-05,0.000608125,0.000489567,0.000235204,0.000196943
25798,257.226,9.068,0.000121154,0.000161574,0.000164875,3.41E-08,8.14E-07,1.67E-08,5.14E-06,2.08E-06,0.000106235,6.72E-05,2.90E-06,2.21E-05,0.001394933,0.001868766,0.001109476,0.000440938
26348,257.226,9.223,2.63E-05,4.78E-05,7.23E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.74E-05,3.34E-05,2.23E-07,3.48E-05,0.000440835,0.000251698,0.000239061,0.000102952
22344,257.226,8.23,0.000131213,0.000124541,0.000115028,3.41E-08,7.43E-07,6.20E-07,7.80E-06,3.32E-07,4.46E-05,1.61E-05,1.13E-06,3.86E-05,0.000171099,0.000166646,0.000118634,9.26E-05
28268,257.226,9.72,6.39E-05,7.72E-05,7.89E-05,1.28E-05,1.74E-05,1.02E-05,1.89E-07,3.32E-07,4.01E-05,9.50E-05,2.23E-07,7.82E-05,0.000280749,0.000381589,0.000300684,0.000134147
6440,258.126,2.874,4.48E-06,5.48E-06,6.33E-06,0.000212615,0.000223442,0.000219823,1.89E-07,3.32E-07,7.15E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000101736
9310,258.185,3.832,7.60E-06,6.77E-06,1.07E-05,0.000130793,0.000161926,0.000132638,1.89E-07,3.32E-07,3.02E-05,4.12E-06,2.23E-07,4.90E-06,1.19E-06,2.82E-08,3.10E-08,6.86E-05
7958,258.279,3.437,5.10E-05,1.12E-05,1.69E-05,0.000143501,1.43E-05,1.52E-05,1.89E-07,3.32E-07,9.09E-06,7.56E-05,3.86E-06,7.30E-05,1.61E-06,0.00012868,3.10E-08,3.48E-05
1090,258.98,0.929,0.000110491,8.25E-06,2.52E-05,1.88E-05,6.14E-06,1.67E-08,9.74E-05,9.97E-05,1.33E-08,5.04E-08,2.88E-05,2.72E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
2145,258.98,1.413,5.56E-05,3.58E-07,1.51E-06,3.63E-06,4.15E-07,1.67E-08,8.05E-06,1.21E-05,1.33E-08,5.04E-08,2.23E-07,3.18E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
8291,259.097,3.557,0.000130213,8.75E-05,2.69E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.71E-06,2.08E-06,5.18E-08,4.63E-05,3.18E-05,4.21E-05,1.61E-05
12240,259.118,4.638,6.74E-07,6.90E-07,2.83E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,3.77E-07,1.61E-05,6.99E-07,1.80E-05,8.95E-06,0.000470655,0.000233337,8.04E-05
10459,259.133,4.15,1.71E-05,1.60E-05,9.69E-06,3.41E-08,1.25E-08,4.26E-06,1.92E-06,1.11E-06,1.33E-08,2.74E-05,7.23E-06,2.51E-05,0.00034088,0.000135115,0.000191757,0.000107639
6312,259.152,2.836,6.15E-05,8.01E-05,6.90E-05,0.00028304,0.000186646,0.000245653,3.42E-05,3.33E-05,6.04E-05,0.00068236,0.000376441,0.000265955,1.75E-05,5.77E-05,4.37E-05,0.000207026
25582,259.154,8.995,8.05E-05,8.67E-05,8.91E-05,0.000106275,6.89E-05,4.75E-05,0.000150615,6.19E-05,0.000569322,0.000224984,0.000100774,0.000186295,0.00024006,0.000140043,0.000164006,0.000189639
16358,259.169,6.329,7.62E-05,7.97E-05,5.87E-05,3.12E-05,4.93E-05,5.55E-05,2.95E-05,1.44E-05,1.48E-05,7.28E-05,2.41E-05,8.96E-05,0.000196317,0.000216354,0.000211824,0.000137477
24982,259.169,8.816,4.06E-05,8.37E-05,8.13E-05,0.00011437,0.000386138,0.000419531,2.21E-05,2.72E-05,0.000215043,8.47E-05,1.08E-05,6.13E-05,0.000135172,0.000109854,0.000179515,0.000293696
15703,259.169,6.11,5.27E-05,9.85E-05,3.90E-05,2.16E-05,1.47E-05,2.04E-05,1.99E-05,1.19E-05,7.42E-06,6.01E-05,9.13E-06,7.41E-05,0.000297815,0.000233795,0.00038348,0.000131438
14473,259.169,5.494,4.86E-05,7.19E-05,4.75E-05,5.41E-06,5.80E-06,5.28E-06,1.15E-05,9.41E-06,3.57E-06,5.20E-05,9.71E-06,2.94E-05,0.000309659,0.000239112,0.000336126,0.000126925
24453,259.169,8.73,6.29E-05,0.000113518,8.36E-05,0.0011433,0.001468446,0.00143239,1.45E-05,2.68E-05,0.000934671,3.73E-05,9.18E-06,4.11E-05,0.000133073,0.000145874,0.000100576,0.000654893
23876,259.169,8.599,2.50E-05,4.72E-05,5.38E-05,0.000217759,0.000206998,0.000171664,1.26E-05,1.76E-05,0.000194217,3.61E-05,1.86E-06,1.86E-05,0.000102611,0.000176263,0.000120467,0.000110544
20047,259.169,7.657,4.02E-05,1.94E-05,2.20E-05,3.77E-05,6.12E-05,5.13E-05,1.53E-05,1.95E-06,1.07E-05,6.50E-05,1.84E-06,5.39E-05,0.000190627,0.000135124,0.00025881,9.85E-05
24221,259.206,8.636,3.89E-05,5.42E-05,2.63E-05,0.000129747,0.000182891,0.000176295,2.02E-05,6.50E-06,2.10E-05,4.19E-05,6.71E-06,6.06E-05,0.00015183,0.000147481,0.000186373,8.33E-05
18845,259.206,7.231,8.31E-05,7.32E-05,6.70E-05,1.39E-05,1.06E-05,2.28E-05,2.88E-05,7.00E-06,5.88E-06,0.000136472,1.83E-05,0.000105459,0.000723409,0.000430423,0.000540218,0.000221135
20169,259.206,7.693,0.000158945,0.000156847,0.000150567,3.41E-08,1.25E-08,9.17E-06,2.11E-05,1.96E-06,3.47E-05,7.16E-05,7.54E-06,7.70E-05,0.000544376,0.00057198,0.000544845,0.000183104
17813,259.206,6.836,4.78E-05,5.61E-05,3.49E-05,1.10E-05,7.34E-06,1.98E-05,5.80E-05,4.44E-05,1.05E-05,5.42E-05,3.88E-05,7.81E-05,0.000300272,0.000332087,0.000245982,7.34E-05
22122,259.206,8.147,3.34E-05,5.27E-05,7.74E-05,1.39E-05,1.42E-05,1.42E-05,2.06E-05,1.53E-05,2.19E-05,5.42E-05,1.05E-05,3.73E-05,0.00029368,0.000296084,0.000289136,0.000126145
24944,259.242,8.843,2.43E-05,3.77E-05,3.01E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,3.41E-06,8.30E-05,7.64E-06,0.000121603,0.000769995,0.000224366,0.000522027,0.000214932
29624,259.242,10.146,3.26E-06,5.02E-06,5.25E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,0.000144903,5.60E-05,3.56E-05,2.26E-05
23559,259.242,8.505,2.92E-05,2.42E-05,1.55E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,4.98E-06,3.11E-05,1.63E-06,6.24E-05,0.000452662,0.000164156,0.000248826,0.000103603
28500,259.242,9.775,2.90E-05,5.56E-05,6.68E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.06E-05,6.37E-06,2.23E-07,4.47E-06,0.000105864,0.000159258,0.000117895,4.62E-05
5968,260.186,2.747,9.22E-06,1.07E-05,6.51E-06,3.41E-08,1.25E-08,1.67E-08,4.07E-06,3.32E-07,1.07E-05,1.90E-05,8.92E-06,3.11E-06,2.30E-05,4.18E-05,3.06E-05,8.97E-06
5297,260.186,2.455,3.09E-06,4.31E-06,1.52E-06,3.41E-08,1.25E-08,1.67E-08,7.29E-06,3.32E-07,1.81E-05,2.95E-06,2.23E-07,9.25E-07,4.37E-05,7.97E-05,6.08E-05,1.46E-05
1265,261.009,0.996,1.50E-08,2.60E-06,1.61E-08,5.57E-06,4.21E-06,1.67E-08,3.32E-05,6.95E-05,1.33E-08,5.04E-08,1.26E-05,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
1150,261.058,0.95,0.000164298,7.35E-06,1.79E-05,2.59E-05,8.23E-06,1.67E-08,0.000164899,3.32E-07,1.33E-08,2.24E-06,1.88E-05,6.90E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
2230,261.077,1.434,1.50E-08,1.43E-08,1.61E-08,3.24E-06,1.25E-08,1.67E-08,2.21E-05,1.61E-05,1.33E-08,5.04E-08,0.000260028,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9772,261.112,3.977,1.12E-05,6.20E-06,6.17E-06,3.41E-08,1.25E-08,1.67E-08,8.25E-07,2.54E-06,1.33E-08,1.73E-05,5.90E-06,1.49E-05,0.000123946,9.63E-05,0.000195884,2.92E-05
9236,261.112,3.835,4.39E-06,4.12E-06,4.09E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,9.85E-07,1.33E-08,1.15E-05,6.63E-06,6.14E-06,8.90E-05,6.00E-05,6.58E-05,8.65E-06
4570,261.123,2.208,1.50E-08,9.64E-07,6.56E-07,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.62E-05,2.23E-07,0.000284872,2.71E-08,2.82E-08,3.10E-08,6.62E-06
3386,261.131,1.828,0.001123331,0.000382181,0.000394542,0.000196147,0.000314153,0.000386552,0.00017937,0.000149799,0.000145073,0.000900484,0.000356444,0.00124337,0.00022759,0.000235079,0.000225166,0.000335062
6012,261.133,2.732,2.96E-05,4.80E-05,7.08E-05,3.41E-08,1.25E-08,1.13E-06,4.52E-06,4.74E-06,1.90E-05,4.27E-06,7.78E-07,5.18E-08,1.30E-06,4.55E-06,1.05E-06,1.16E-05
14964,261.149,5.755,1.72E-05,3.55E-05,1.92E-05,7.35E-05,9.02E-05,0.000102089,1.53E-05,1.50E-05,1.58E-06,2.20E-05,2.26E-05,3.44E-05,0.000107855,7.90E-05,0.000114327,5.69E-05
15157,261.149,5.812,3.82E-05,4.08E-05,2.69E-05,3.19E-05,3.50E-05,4.41E-05,9.37E-06,1.27E-05,2.64E-06,2.57E-05,1.24E-05,2.67E-05,0.000110406,0.00012027,0.000139568,6.17E-05
11933,261.149,4.566,4.03E-05,4.16E-05,2.96E-05,1.46E-05,1.62E-05,2.25E-05,2.02E-05,1.44E-05,6.17E-06,6.38E-05,2.93E-05,4.01E-05,0.000425983,0.000293469,0.000545676,7.32E-05
7326,261.16,3.232,2.90E-06,2.10E-06,2.95E-06,0.00037961,0.000491809,0.00051756,3.82E-06,3.32E-07,6.09E-06,1.43E-05,1.00E-06,1.25E-05,5.68E-06,3.71E-06,2.45E-06,0.000194189
6473,261.16,2.881,1.50E-08,1.43E-08,1.61E-08,0.000217034,0.000234365,0.000227551,1.89E-07,3.32E-07,8.34E-07,2.38E-06,2.23E-07,1.48E-06,2.71E-08,2.82E-08,8.48E-07,0.000102115
15156,261.185,5.824,8.48E-05,9.02E-05,7.44E-05,3.36E-06,8.06E-06,8.15E-06,6.70E-06,4.70E-06,9.28E-06,5.33E-05,6.04E-06,5.52E-05,0.000197587,0.00019276,0.000231074,5.60E-05
15912,261.185,6.167,8.59E-05,0.000142287,7.88E-05,5.60E-06,9.92E-06,1.41E-05,6.78E-06,1.64E-06,1.42E-05,4.41E-05,2.41E-06,2.92E-05,0.000403202,0.000326631,0.000278744,0.000115687
18647,261.185,7.123,6.00E-05,7.26E-05,4.59E-05,1.55E-06,3.80E-06,4.02E-06,1.18E-05,8.16E-06,7.52E-06,6.08E-05,1.90E-05,9.04E-05,0.000192231,0.000219776,0.000321704,6.14E-05
13737,261.185,5.184,7.79E-05,0.000185747,5.07E-05,1.26E-05,7.89E-06,6.91E-06,1.88E-05,7.13E-06,1.18E-05,4.34E-05,1.84E-05,5.99E-05,0.000497844,0.000339516,0.00033655,0.0001032
18911,261.196,7.247,1.50E-08,4.90E-06,2.51E-06,9.71E-05,0.000135997,0.000106926,1.89E-07,3.32E-07,2.29E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.14E-05
16468,261.221,6.399,3.57E-05,2.49E-05,3.13E-05,3.41E-08,1.25E-08,1.36E-06,1.86E-05,4.09E-06,3.42E-06,3.73E-05,5.87E-06,2.70E-05,0.000289125,0.000266175,0.000249348,0.000100184
15014,261.221,5.766,1.17E-06,1.43E-08,8.63E-07,3.41E-08,1.25E-08,1.67E-08,9.81E-07,1.14E-06,1.33E-08,2.96E-06,2.23E-07,5.61E-06,4.72E-05,0.000181212,0.000133334,3.47E-05
25110,262.144,8.81,0.000734269,0.000608073,0.000601225,0.000482288,0.000628763,0.0007888,6.81E-05,0.000120357,0.000648144,0.000844498,0.000144357,0.001253312,0.001119902,0.001092215,0.001675255,0.000827355
8697,262.18,3.678,7.88E-05,7.23E-05,5.43E-05,3.41E-08,1.25E-08,1.67E-08,2.05E-06,1.65E-06,1.33E-08,2.72E-06,3.64E-06,1.26E-06,2.71E-08,2.82E-08,3.10E-08,9.18E-06
4214,262.201,2.065,0.000916862,0.000818333,0.000771646,0.00033758,0.000280488,0.000735917,2.86E-05,5.31E-06,0.001042621,9.49E-05,1.30E-05,9.15E-05,3.49E-05,2.84E-05,6.91E-05,0.000635759
13633,263.126,5.119,0.000184435,0.000122379,0.000185792,0.000121492,7.03E-05,0.000147752,3.57E-06,1.40E-05,0.000122433,7.01E-06,3.92E-06,5.32E-06,2.15E-05,2.38E-05,5.71E-05,0.000137384
11028,263.128,4.299,4.29E-05,2.46E-05,2.12E-05,2.63E-06,1.27E-05,1.62E-05,5.47E-06,8.84E-07,9.60E-07,0.000101558,1.60E-05,0.00013226,0.000485693,0.000568527,0.000528591,0.00010059
8953,263.128,3.736,2.59E-05,1.75E-05,1.65E-05,3.42E-06,5.22E-06,4.05E-06,2.93E-06,6.89E-07,1.43E-06,6.38E-05,1.71E-05,6.80E-05,0.000255566,0.000183848,0.000250677,7.85E-05
4465,263.149,2.237,9.25E-06,1.32E-05,9.27E-06,9.27E-05,8.09E-05,7.31E-05,5.18E-06,1.14E-06,3.98E-06,8.21E-06,4.48E-06,7.82E-06,2.01E-06,1.90E-06,1.31E-06,1.64E-05
3597,263.149,1.894,2.99E-05,1.35E-05,2.83E-05,0.000110431,0.000136741,0.000348346,1.89E-07,3.32E-07,2.15E-05,3.62E-05,2.03E-06,2.32E-05,1.14E-05,8.60E-06,8.31E-06,9.42E-05
11534,263.164,4.434,3.26E-05,3.36E-05,2.81E-05,0.000122441,0.000145738,0.00014441,1.41E-05,2.69E-06,6.49E-06,7.06E-05,3.24E-05,4.45E-05,0.000130336,0.000142848,0.00016315,0.000124473
