"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
8671,0.000332063,0.000683397,0.000660051,9.25e-06,1.99e-05,0.000473767,1.83e-05,1.9e-05,2.54e-05,0.000525877,0.000126821,0.000238693,9.62e-05,0.000115019,9.66e-05,0.317178229876278,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
22953,3.13e-05,4.5e-05,5.33e-05,1.21e-06,1.25e-08,1.2e-06,5.85e-06,3.32e-07,2.11e-05,1.75e-05,2.23e-07,9.53e-06,0.000190918,0.000189332,0.000226008,-2.57654515022756,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
25907,4.42e-05,5.77e-05,4.1e-05,0.00015381,7.72e-05,0.00022105,1.89e-07,2.19e-06,2.81e-05,2.26e-05,2.23e-07,4.46e-06,0.000124949,0.00020465,0.000174645,-0.350236295931448,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
32917,1.5e-08,1.43e-08,1.61e-08,3.41e-08,7.89e-06,1.54e-05,1.89e-07,3.32e-07,1.33e-08,1.75e-05,2.23e-07,5.12e-05,1.13e-05,1.11e-06,2.18e-06,-2.38972330958128,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
4504,6.38e-05,2.88e-05,2.67e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.32e-06,0.000295217,2.79e-05,0.000261336,0.000106446,9.56e-05,0.000148596,-3.53263455963531,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in NS"
10185,5.08e-06,5.19e-06,2.67e-06,3.41e-08,1.25e-08,1.63e-06,1.48e-05,1.14e-05,9.24e-06,7.22e-05,1.74e-05,8.98e-05,4.78e-05,3.29e-05,7.03e-05,-3.30754398034727,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
18461,1.13e-05,6.83e-05,1.29e-05,0.000117457,0.000214112,0.000119411,0.000173328,0.000179815,4.28e-05,0.00018483,5.75e-05,0.000324272,0.000216166,8.89e-05,7.58e-05,-0.597264803222216,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
15862,0.001190254,0.000967237,0.000430963,0.001930628,0.002291496,0.001801788,0.002049079,0.001237101,0.000952895,0.003627354,0.000899862,0.006124337,0.004778573,0.002447185,0.001797944,-1.19941470025764,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
27201,0.000266729,0.000266187,0.000326828,0.000115651,8.71e-05,0.000106783,0.000426584,0.000740729,0.000117389,0.000347397,0.000498687,0.000246803,0.000214438,0.000239239,0.000265312,-0.147323234204743,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
325,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.08e-07,1.28e-05,0.000112873,2.88e-06,5.21e-06,6.65e-06,9.97e-06,-8.25635403694378,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
5904,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,2.23e-05,6.51e-06,4.64e-06,8.27e-05,8.31e-06,0.001820908,1.54e-05,2.98e-05,2.98e-05,-6.47266419475725,0.00385322542537587,0.0279919851682256,2.41417558269917,"Significant in NS"
19759,5.45e-06,6.31e-06,1.13e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,1.01e-05,2.23e-07,5.3e-06,8.43e-05,5.81e-05,0.000115286,-4.11511984029181,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
11975,2.88e-05,1.99e-05,1.78e-05,1.53e-05,1.63e-05,1.15e-05,4.32e-06,1.24e-06,4.16e-06,2.27e-05,1.45e-05,2.72e-05,0.000119721,0.000109233,0.000114243,-2.35727005093801,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
18723,0.000158605,5.28e-05,0.000315454,3.41e-08,1.25e-08,1.14e-06,1.89e-07,2.98e-06,1.33e-08,1.8e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.35645877664697,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
16361,4.2e-05,3.14e-05,6.14e-05,3.41e-08,1.25e-08,0.000919281,1.89e-07,6e-06,1.33e-08,5.45e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.92652370226296,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
10911,4.86e-06,5.04e-06,7.27e-06,3.41e-08,1.25e-08,0.000167569,1.89e-07,3.32e-07,1.33e-08,3.13e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.14522981562433,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
13676,4.11e-05,5.56e-05,3.49e-05,9.94e-06,1.32e-05,1.45e-05,9.78e-06,2.6e-06,7.74e-06,5.12e-05,1.13e-05,4.17e-05,0.000395488,0.00018153,0.000449553,-3.16306577350745,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
12664,1.82e-05,4.49e-05,1.48e-05,7.88e-06,8.99e-06,9.54e-06,7.47e-06,3.38e-06,2.59e-06,3.58e-05,8.35e-06,1.58e-05,7.98e-05,0.000178896,0.000280706,-2.93263898897406,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
23125,0.000106107,3.99e-05,5.06e-05,2.7e-06,2.25e-06,7.5e-06,1.72e-06,3.32e-07,8.4e-06,5.26e-05,2.23e-07,2.96e-05,0.000206027,0.000330373,0.000186194,-2.45970165814757,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
19989,4.01e-05,4.08e-05,3.08e-05,3.41e-08,1.25e-08,1.67e-08,1.05e-05,3.32e-07,1.28e-06,5.31e-05,2.23e-07,3.28e-05,0.000355637,0.000251124,0.00025786,-3.52513087865711,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
14661,0.000115786,4.93e-05,4.66e-05,2.65e-05,1.75e-05,1.53e-05,0.000610851,6.95e-05,0.000428243,0.000535561,0.000117552,0.000909283,0.000352673,0.000319898,0.000773576,-1.70979835847277,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
1152,5.81e-06,8.1e-05,1.41e-05,7.39e-05,5.29e-05,1.67e-08,0.000148306,0.000405692,1.33e-08,5.04e-08,0.000153409,5.18e-08,2.71e-08,2.82e-08,3.1e-08,1.76256793313318,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
12962,7.88e-05,7.84e-05,0.00100031,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,9.97e-07,1.13e-05,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.95624488028357,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
15977,1.44e-05,2.75e-05,1.9e-05,3.41e-06,7.93e-06,5.22e-06,2.64e-06,4.61e-06,2.71e-06,1.5e-05,2.32e-06,2.59e-05,0.00034855,0.000320036,0.000215097,-3.99134558681998,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
15635,8.46e-05,5.51e-05,5.1e-05,8.15e-06,1.31e-05,5.93e-06,5.62e-06,3.5e-06,5.57e-06,6.12e-05,2.25e-05,9.94e-05,0.000194008,0.000207007,0.000180966,-2.30290998574189,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in NS"
10461,1.86e-05,3.23e-05,1.7e-05,4.33e-06,8.02e-06,1.37e-05,9.69e-06,8.97e-06,7.59e-07,3.88e-05,2.54e-05,3.93e-05,0.000191183,0.000121961,0.000347449,-3.33768454548324,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
11759,4.51e-05,4.52e-05,3.54e-05,1.72e-05,1.97e-05,1.03e-05,1.35e-05,7.35e-06,1.55e-05,4.57e-05,2.74e-05,6.19e-05,0.00039932,0.000444072,0.000664176,-3.55761607015803,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
15603,5.01e-05,8.83e-05,4.83e-05,3.41e-08,3.34e-06,1.04e-06,1.28e-05,9.77e-07,8.29e-06,5.36e-05,6.11e-06,4.17e-05,0.000223101,0.000237815,0.000261162,-2.53463058891048,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
14516,1.9e-05,1.76e-05,1.26e-05,3.41e-08,1.37e-06,8.15e-07,4.35e-06,3.32e-07,1.8e-06,4.47e-05,3.18e-06,1.72e-05,0.000313275,0.000254887,0.000268342,-4.54576175182678,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
18234,4.77e-05,5.13e-05,3.96e-05,0.001314846,0.002086211,0.001929714,1.08e-05,1.56e-05,4.33e-05,6.3e-05,1.58e-05,7.09e-05,0.00013614,0.000139981,0.000123226,2.74967997194448,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
46532,8.25e-07,1.35e-06,1.75e-06,1.8e-05,3.07e-05,5.02e-05,0.000312678,0.000353498,2.24e-05,4.37e-06,1.17e-05,2.09e-06,7.01e-07,4.66e-07,5.69e-07,4.72889606977389,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
192,1.66e-05,0.000227207,1.86e-05,9.27e-05,0.000188001,2.2e-05,0.000138666,0.00017083,3.22e-06,7.76e-06,0.000126243,2.36e-05,3.26e-06,3.54e-06,4.55e-06,1.79234724595309,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
7151,8.9e-05,5.73e-05,3.35e-05,3.41e-08,1.25e-08,1.11e-06,1.89e-07,7.68e-07,1.26e-06,5.18e-06,5.26e-06,3.21e-06,2.82e-05,3.34e-05,6.73e-05,-0.223218950828615,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
10304,2.19e-05,2.87e-05,1.79e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,1.31e-06,3.23e-06,2.09e-05,1.16e-05,8.82e-06,3.13e-05,4.19e-05,0.000174415,-2.56397393172333,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
12705,6.28e-05,6.71e-05,4.48e-05,1.64e-05,2.15e-05,2.99e-05,2.39e-05,1.61e-05,1.09e-05,9.54e-05,3.43e-05,0.000174852,0.000359161,0.00032387,0.000449088,-2.87675144470023,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
15104,1.06e-05,5.44e-06,1.49e-05,1.11e-05,2.5e-05,1.47e-05,1.08e-05,3.32e-07,1.73e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.47968696564299,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
18897,5.93e-05,9.91e-05,2.68e-05,9.27e-06,1.65e-05,1.37e-05,2.03e-05,3.74e-06,7.79e-06,5.79e-05,9.27e-06,5.2e-05,8.16e-05,8.59e-05,0.000113129,-1.22527853842498,0.0986587740698259,0.226972208553704,1.00586428536706,"Not Significant"
24962,6.98e-05,0.000121989,7.37e-05,6.9e-06,9.48e-06,1.32e-05,6.93e-06,3.58e-06,3.43e-05,6.93e-05,1e-05,5e-05,0.000535044,0.000475491,0.000319103,-2.68678794516333,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
16602,1.98e-05,1.99e-05,1.35e-05,6.93e-05,9.93e-05,9.19e-05,7.18e-06,9.1e-06,7.28e-06,2.23e-05,7.2e-06,1.76e-05,4.48e-05,3.81e-05,3.91e-05,0.411022060277573,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
3667,2.43e-05,6.24e-05,5.75e-06,3.41e-08,3.38e-07,1.67e-08,1.89e-07,3.32e-07,7.86e-07,0.000157352,1.47e-05,0.000255654,3.82e-07,6.65e-07,3.1e-08,-2.77224493323447,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
23780,0.000889598,0.001057331,0.000714464,0.000525928,0.000895812,0.000849766,0.000543777,0.000903653,0.000858883,0.000868819,0.000632583,0.00060707,0.001045274,0.001054138,0.001349754,-0.203601701381779,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
28593,2.31e-05,0.000104913,6.71e-05,4.68e-06,8.77e-06,1.3e-05,2.84e-06,1.39e-05,3e-05,1.93e-05,1.14e-05,5.41e-06,8.66e-05,0.000123554,0.000122657,-1.04441122824689,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
5150,6.86e-06,9.74e-06,7.67e-06,4.81e-05,6.14e-05,0.000156262,1.59e-06,3.32e-07,5.2e-06,1.54e-06,2.23e-07,5.51e-06,2.63e-06,2.52e-06,6.99e-07,3.9161887691922,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
3237,4.54e-05,2.17e-05,2.6e-05,3.25e-05,4.02e-05,0.000129556,1.08e-05,1.29e-06,1.69e-05,5.8e-05,1.67e-05,4.44e-05,2.8e-05,5.12e-05,3.53e-05,-0.111469128062847,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
445,9.45e-06,6.02e-06,8.01e-06,9.08e-06,7.02e-06,1.36e-07,1.89e-07,1.92e-05,7.64e-08,7.14e-07,3.87e-05,2.4e-06,1.52e-07,2.82e-08,3.1e-08,-0.0910733606093551,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
1132,0.001974752,0.000237256,0.000701947,0.000575825,0.000293511,4.74e-05,0.001522945,0.003185582,2.64e-05,0.000255852,0.001868793,0.003251764,6.74e-05,2.76e-05,5.07e-05,0.0483754728907209,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
9430,4.26e-06,5.46e-06,3.09e-06,0.000557928,0.000601192,0.00050436,7.72e-06,3.32e-07,5.89e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.4190787315396,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
18564,0.000414655,0.000419748,0.000469229,0.000331558,0.000351451,0.000563002,2.37e-05,3.91e-05,0.000334781,2.07e-05,2.21e-05,2.04e-05,7.97e-06,2.82e-08,2.74e-06,4.73193048183953,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
4294,1.5e-08,2.54e-05,1.61e-08,3.41e-08,2.29e-06,2.91e-06,1.89e-07,3.32e-07,1.33e-08,0.000254595,0.000148008,0.00019427,2.71e-08,2.82e-08,3.79e-07,-4.84384104062518,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
3681,8.29e-07,1.96e-05,1.42e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.00123125,0.000232388,0.000368936,2.71e-08,2.82e-08,3.1e-08,-6.93626114907847,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
14349,3.67e-05,2.03e-05,2.63e-05,2.24e-05,5.61e-05,3.02e-05,1.44e-05,8.25e-06,3.23e-06,6.81e-05,1.75e-05,6.08e-05,0.000179803,0.000106156,0.000164968,-2.039949663479,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
13962,3.09e-05,2.26e-05,2.08e-05,1.44e-05,1.63e-05,2.6e-05,1.57e-05,1.61e-05,1.03e-05,0.000358579,2.8e-05,0.00033123,9.05e-05,7.36e-05,8.73e-05,-3.07016457762291,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
6152,9.95e-06,1.36e-05,6.48e-06,1.82e-05,2.01e-05,3.24e-05,1.89e-07,3.32e-07,8.54e-06,0.000100942,4.1e-05,5.78e-05,7.05e-06,9.36e-06,8.05e-06,-1.61500185271749,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
21103,2.3e-05,9.04e-06,2.07e-05,5.25e-05,0.000114427,0.000113024,5.43e-06,3.94e-06,4.34e-06,6.87e-05,1.4e-05,2.7e-05,4.43e-05,1.74e-05,2.01e-05,0.270136202011259,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
18711,0.000193,0.000107781,0.000169022,3.01e-06,2.48e-06,3.79e-06,2.32e-05,2.46e-05,8.54e-06,0.000201648,2.06e-05,0.000173709,4.92e-05,0.000252375,4.01e-05,-1.04718463122339,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
29253,0.000637842,0.001476258,0.000906344,0.000783873,0.001455026,0.001595011,3.77e-06,2.44e-05,0.001395478,6.8e-05,1.26e-05,2.05e-05,1.96e-05,7.66e-06,9.25e-06,5.32566287804196,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
22440,8.5e-05,0.000122091,0.000107402,1e-05,1.35e-05,1.1e-05,3.84e-05,3.86e-05,1.73e-05,0.00016692,5.36e-05,0.000164616,7.35e-05,5.22e-05,4.63e-05,-0.91473145995481,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
28670,0.000133935,0.000209253,0.000147556,4.03e-05,0.000137964,0.000160302,1.89e-07,3.32e-07,0.00012618,3.51e-05,2.23e-07,8.01e-06,2.14e-05,2.45e-05,1.74e-05,2.57941073554285,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
29587,3.8e-05,7.3e-05,4.82e-05,3.96e-05,8.6e-05,0.000112462,1.89e-07,3.32e-07,0.000102458,1.79e-06,2.23e-07,2.5e-06,3.55e-06,2.82e-08,4.22e-06,4.75961750916553,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
13282,5.93e-06,6.25e-06,3.58e-06,3.43e-05,3.6e-05,4.81e-05,0.000980365,0.000324306,0.000112859,0.000149683,0.000172954,0.000212291,0.000180787,0.000110135,0.000173555,0.0497365198666381,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
6158,5.19e-06,2.37e-06,1.85e-06,3.41e-08,1.25e-08,1.67e-08,1.24e-05,2.06e-06,3.69e-06,5.86e-05,1.21e-05,5.64e-05,1.83e-05,1.67e-05,1.51e-05,-3.26638351896251,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
2439,1.5e-08,5.11e-07,2.64e-07,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000336272,2.94e-05,0.000122497,2.71e-08,2.82e-08,3.1e-08,-9.04386264937735,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
10148,6.08e-05,1.82e-05,9.18e-06,3.41e-08,1.25e-08,2.37e-06,1.96e-06,1.73e-06,2.6e-06,4.71e-05,1.32e-05,3.4e-05,0.000124808,0.000714372,0.001432695,-5.19507832241175,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in NS"
19520,2.67e-05,2.95e-05,1.98e-05,3.41e-08,1.25e-08,1.67e-08,7.78e-06,8.24e-06,1.05e-05,2.03e-05,7.59e-06,1.94e-05,0.000163703,0.000128454,0.000101186,-2.68774415929375,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
21075,0.000252219,5.74e-05,4.36e-06,3.65e-06,2.14e-06,1.74e-05,5.7e-05,0.000147306,1.49e-05,6.75e-05,4.64e-05,0.000156307,2.27e-05,1.35e-05,1.42e-05,0.210289169916085,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
5098,0.000184043,2.68e-05,0.000102333,3.38e-05,3.49e-05,4.63e-05,5.66e-05,6e-05,3.27e-05,0.000160859,6.68e-05,0.000117438,7.27e-05,3.03e-05,5.64e-05,-0.390047201942398,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
4324,5.66e-05,2.98e-05,4.52e-05,2.33e-05,2.56e-05,3.75e-05,4.4e-05,4.45e-05,1.81e-05,9.31e-05,5.42e-05,7.63e-05,3.78e-05,2.68e-05,2.86e-05,-0.549871836252795,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
3389,0.000491409,0.000241934,0.000306664,0.000216083,0.000243237,0.000505152,0.000223793,0.00021514,0.000208403,0.001077538,0.000507821,0.000784119,0.000333022,0.000364829,0.000325315,-0.940392421077598,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
21746,5.77e-05,6.77e-05,5.35e-05,3.41e-08,1.25e-08,1.67e-08,5.46e-06,3.32e-07,1.54e-05,3.31e-05,4.54e-06,4.12e-05,0.000257529,0.000239465,0.000255665,-2.63955721119533,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
20589,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,0.000888494,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.4917962859694,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
177,4.67e-06,1.33e-05,2.19e-06,1.27e-05,2.12e-05,1.03e-05,2.63e-06,3.32e-07,4.17e-07,1.49e-06,2.23e-07,9.32e-06,3.09e-07,3.83e-07,4.77e-07,1.88790655263024,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
15670,3.32e-05,2.93e-05,1.94e-05,3.23e-05,7.28e-05,8.15e-05,0.000175357,8.6e-05,0.000155179,0.000166442,6.08e-05,0.000286221,0.000240482,0.00020479,0.000253172,-1.40798978177457,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
16489,2.12e-05,3.4e-05,1.42e-05,1.69e-05,2.6e-05,1.53e-05,5.07e-05,4.4e-05,9.02e-06,0.000170425,4.11e-05,0.00027499,8.41e-05,2.49e-05,2.66e-05,-2.01225378540933,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
15913,0.006125375,0.003742366,0.00235255,0.000358134,0.000517453,0.000520942,0.00157888,0.000752438,0.002008879,0.019114797,0.00475903,0.012343438,0.005896105,0.00326467,0.002236641,-1.99182125689615,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
14779,0.000441384,0.000308447,0.000119175,3.96e-05,2.79e-05,1.68e-05,6.35e-05,6.43e-05,7.61e-05,0.000469404,0.000176887,0.000350669,9.38e-05,7.91e-05,7.59e-05,-0.691342946999313,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
17109,1.09e-06,1.43e-08,1.61e-08,0.000165872,0.000122119,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000179503,8.14e-06,0.00032279,2.71e-08,0.000137388,1.62e-05,-1.78187782111105,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
13612,0.000130878,0.00010274,0.000134613,6.95e-05,6.63e-05,0.000116081,2.48e-06,1.55e-06,7.92e-05,2.42e-05,4e-06,1.94e-05,4.15e-06,4.24e-06,2.47e-06,3.00374213529624,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
10924,4.79e-05,3.97e-05,5.16e-05,3.41e-08,1.25e-08,1.42e-05,2.14e-06,2.57e-06,9.35e-07,4.68e-05,9.49e-06,3.57e-05,1.97e-05,1.98e-05,2.54e-05,-0.564858236413567,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
24510,2.1e-05,3.98e-05,2.52e-05,8.43e-05,8.58e-05,0.00010136,1.89e-07,3.32e-07,6.7e-05,1.29e-05,2.23e-07,9.97e-06,7.5e-05,0.000124931,0.00011649,-0.261035223689721,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
23099,0.000114012,0.000154481,0.000139635,1.03e-06,2e-06,5.51e-06,1.03e-05,3.32e-07,8.37e-05,4.62e-05,2.23e-07,2.22e-05,0.000229398,0.000272592,0.000185536,-1.15030975667722,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
26488,6.15e-05,0.000104377,4.4e-05,7.95e-06,7.71e-06,1.17e-05,1.89e-07,3.32e-07,1.28e-05,3.47e-05,2.23e-07,1.72e-05,0.000217421,0.000256467,0.000176467,-2.07227094293137,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
10303,0.000376812,1.43e-08,0.000380553,5.44e-06,1.25e-08,1.67e-08,2.97e-05,7.7e-05,1.48e-05,6.1e-05,6.51e-05,5.34e-06,8.99e-06,5.69e-05,3.06e-06,1.55684199562404,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
7353,0.000252082,0.00015469,0.000192794,0.002559419,0.00277463,0.00267629,7.46e-06,7.22e-06,0.000144123,5.48e-05,2.97e-05,5.5e-05,2.71e-08,1.49e-05,3.1e-08,5.24211435284701,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
11273,7.52e-06,6.53e-06,3.59e-06,7.99e-07,3.12e-06,3.37e-06,1.11e-05,1.05e-05,7.96e-06,0.000114561,3.24e-05,6.85e-05,1.41e-05,1.44e-05,3.73e-05,-2.95283510189603,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
12628,1.63e-05,9.72e-06,9.34e-06,6.26e-06,1.32e-05,4.7e-05,0.000103288,4.46e-05,9.33e-05,0.000159942,5.58e-05,0.000172768,0.000188685,0.000135878,0.000286447,-2.12795571086761,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in NS"
12482,0.003045378,0.000733903,0.000857212,0.017114896,0.001093731,0.001027252,9.13e-05,0.000164825,0.000625734,0.002162985,0.000175747,0.000768862,5.16e-05,0.001251846,5.18e-05,1.8866786416923,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
423,0.000921045,8.9e-05,0.000296774,0.000172443,8.17e-05,6.58e-07,0.000230809,0.000595763,5.85e-07,5.63e-05,0.000423903,0.001035466,1.56e-06,5.7e-07,1.88e-06,0.0675430620666753,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
4879,7.85e-05,1.73e-05,1.14e-05,1.2e-05,2.5e-05,1.31e-05,1.06e-05,2.97e-05,4.53e-06,1.84e-05,2.46e-05,1.5e-05,4.63e-06,6.29e-06,3.89e-06,0.888112446402549,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
8510,6.38e-06,6.34e-06,8.65e-06,2.91e-05,2.65e-05,1.95e-05,5.94e-06,3.32e-07,7.21e-06,1.24e-05,5.06e-06,1.47e-05,1.64e-06,1.95e-06,3.1e-08,1.03464573277148,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
19344,2.18e-05,4.82e-05,3.89e-05,4.04e-05,6.45e-05,5.15e-05,3.56e-06,5.34e-06,6.34e-06,2.52e-05,5.56e-06,2.67e-05,0.00010106,0.000123338,0.000190543,-1.33676803134251,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
15499,7.82e-05,9.08e-05,7.23e-05,3.69e-06,3.82e-06,2.45e-06,1.17e-05,1.57e-06,1.07e-05,3.65e-05,9.21e-06,3.17e-05,0.000210752,0.000253282,0.000269099,-2.14321349269766,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
26977,4.46e-05,8.29e-05,5.84e-05,4.9e-05,6.33e-05,7.33e-05,1.89e-07,2.13e-06,2.83e-05,4.27e-05,2.23e-07,2.23e-05,0.000127282,0.000218038,0.000101093,-0.932457775526648,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
20042,2.8e-05,1.78e-05,1.48e-05,0.000112061,0.000198609,0.000130563,6.79e-06,3.32e-07,1.17e-05,2.81e-05,2.23e-07,3.84e-05,0.00037663,0.000637132,0.000515585,-2.20108680130901,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
23232,5.62e-05,0.000156633,9.18e-05,1.85e-05,1.06e-05,7.24e-05,1.92e-05,4.82e-06,1.51e-05,7.09e-05,5.74e-06,0.000173158,0.000317422,0.000401353,0.000304614,-2.10070959512468,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
25813,0.000104141,8.52e-05,0.000120662,6.37e-05,8.9e-05,7.19e-05,1.09e-05,1.98e-06,0.000109516,8.72e-05,7.77e-06,0.000165163,0.000185906,0.000179027,0.000265827,-1.02432349446168,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
