SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005732941,8462,spectra_filtered.mgf,MASSBANK.mgf,0.949548,3144000,0,2.72063,2,0.00050354,185.081,-1,temp/spectra_filtered.mgf8462,1,Massbank:EQ331256 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,185.082,0,1,67950-95-2,N/A,C1CC[C@@](CC1)(C(=O)O)CC(=O)O,"1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)",N/A,3,Negative,MASSBANK,185.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H14O4,SDAXMMUAZRUWNL-UHFFFAOYSA-N,SDAXMMUAZRUWNL,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732941
CCMSLIB00005778200,6671,spectra_filtered.mgf,MASSBANK.mgf,0.949199,353000,0,1.12058,7,0.000198364,177.019,-1,temp/spectra_filtered.mgf6671,1,Massbank:FIO00084 Aesculetin,ESI,qTof,Isolated,Massbank,Massbank,M-H,177.019,0,1,305-01-1,N/A,O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1,"1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",N/A,3,Negative,MASSBANK,177.019,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H6O4,ILEDWLMCKZNDJK-UHFFFAOYSA-N,ILEDWLMCKZNDJK,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005778200
CCMSLIB00006679584,22467,spectra_filtered.mgf,MONA.mgf,0.94896,1380900,0,38.1829,6,0.0072937,191.027,-2,temp/spectra_filtered.mgf22467,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037731,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679584
CCMSLIB00010113625,13802,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.948914,3003400,0,0.436865,9,0.000183105,419.135,-1,temp/spectra_filtered.mgf13802,1,rhapontin CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,419.135,0,1,N/A,N/A,COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1O,"""InChI=1S/C21H24O9/c1-28-16-5-4-11(8-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1""",N/A,3,Negative,BERKELEY-LAB,419.135,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H24O9,GKAJCVFOJGXVIA-UHFFFAOYSA-N,GKAJCVFOJGXVIA,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides,Stilbenoids,Monomeric stilbenes,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113625
CCMSLIB00012408391,12427,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.948603,468000,0,2.3667,8,0.00140381,593.152,-1,temp/spectra_filtered.mgf12427,1,3''-O-L-Rhamnopyranosylastragalin,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,593.151,594.158,1,N/A,N/A,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1",YFPYXTNSQOUHPS-NIILUQFKSA-N,1,Negative,MSNLIB-NEGATIVE,593.151,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H30O15,YFPYXTNSQOUHPS-NIILUQFKSA-N,YFPYXTNSQOUHPS,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012408391
CCMSLIB00005762208,8981,spectra_filtered.mgf,MASSBANK.mgf,0.948203,559900,0,1.20207,2,0.000198364,165.019,-1,temp/spectra_filtered.mgf8981,1,"Massbank:LU084353 1,3-Benzenedicarboxylic acid|Isophthalic acid|benzene-1,3-dicarboxylic acid",ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,165.019,0,1,121-91-5,N/A,OC(=O)C1=CC(=CC=C1)C(O)=O,"1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",N/A,3,Negative,MASSBANK,165.019,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H6O4,QQVIHTHCMHWDBS-UHFFFAOYSA-N,QQVIHTHCMHWDBS,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762208
CCMSLIB00005772201,38995,spectra_filtered.mgf,MASSBANK.mgf,0.947487,254600,0,1.03587,2,0.000274658,265.148,-1,temp/spectra_filtered.mgf38995,1,Massbank:AU406656 Lauryl sulfate|dodecyl hydrogen sulfate|(Dodecyloxy)sulfonic acid|Dodecyl sulfate,ESI,qTof,Isolated,Massbank,Massbank,M-H,265.148,0,1,151-41-7,N/A,CCCCCCCCCCCCOS(=O)(=O)O,"1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",N/A,3,Negative,MASSBANK,265.148,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H26O4S,MOTZDAYCYVMXPC-UHFFFAOYSA-N,MOTZDAYCYVMXPC,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772201
CCMSLIB00012314652,26882,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.946834,847300,0,1.20554,9,0.000305176,253.145,-1,temp/spectra_filtered.mgf26882,1,218137-86-1,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,253.145,254.152,1,N/A,N/A,C=C1C(=O)OC(CCCCCCCC)C1C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)",VCWLZDVWHQVAJU-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,253.145,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H22O4,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012314652
CCMSLIB00012411043,16456,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.946118,479700,0,0.930794,2,0.000198364,213.113,-1,temp/spectra_filtered.mgf16456,1,(E)-2-Undecenedioic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,213.113,214.121,1,N/A,N/A,O=C(O)/C=C/CCCCCCCC(=O)O,"InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+",PRHYKPOPIDLQKJ-SOFGYWHQSA-N,1,Negative,MSNLIB-NEGATIVE,213.113,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H18O4,PRHYKPOPIDLQKJ-SOFGYWHQSA-N,PRHYKPOPIDLQKJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411043
CCMSLIB00012253394,15530,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.945964,977700,0,4.32242,5,0.000808716,187.097,-1,temp/spectra_filtered.mgf15530,1,azelaic acid,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,187.098,188.105,1,N/A,N/A,O=C(O)CCCCCCCC(=O)O,"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)""",BDJRBEYXGGNYIS-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,187.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H16O4,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253394
CCMSLIB00012121115,14791,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.945903,876100,0,1.68288,9,0.000701904,417.083,-1,temp/spectra_filtered.mgf14791,1,"Suspect related to Massbank:PR309227 Flavonol base + 3O, O-Hex (predicted molecular formula SIRIUS: C20H18O10 / BUDDY: C21H14N4O6) with delta m/z -30.01 (putative explanation: Decarboxylation|Demethoxylation|Proline oxidation to pyrrolidinone|Ser->Gly substitution|Thr->Ala substitution; atomic difference: -1C,-2H,-1O|-1C,-2H,-1O|-1C,-2H,-1O|-1C,-2H,-1O|-1C,-2H,-1O) [M-H]-",ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,417.084,0,1,N/A,N/A,N/A,"1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2 - 30.010 Da",N/A,4,Negative,GNPS-SUSPECTLIST,417.084,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012121115
CCMSLIB00004708021,11606,spectra_filtered.mgf,MONA.mgf,0.945543,9297400,0,2.68791,7,0.000701904,261.135,-1,temp/spectra_filtered.mgf11606,1,"9-(2,3-dihydroxypropoxy)-9-oxononanoic acid",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016958,[M-H]-,261.134,0,1,N/A,N/A,O=C(O)CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)",N/A,3,negative,MONA,261.134,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H22O6,BQRISQXLSXCXSC-UHFFFAOYSA-N,BQRISQXLSXCXSC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708021
CCMSLIB00012433516,3821,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.945538,97600,0,2.04078,2,0.000610352,299.078,-1,temp/spectra_filtered.mgf3821,1,4-Hydroxybenzoic acid glucoside,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,299.077,300.085,1,N/A,N/A,O=C(O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,"InChI=1S/C13H16O8/c14-5-8-9(15)10(16)11(17)13(21-8)20-7-3-1-6(2-4-7)12(18)19/h1-4,8-11,13-17H,5H2,(H,18,19)",XSSDYIMYZONMBL-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,299.077,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H16O8,XSSDYIMYZONMBL-UHFFFAOYSA-N,XSSDYIMYZONMBL,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012433516
CCMSLIB00003135432,30804,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.945443,1641700,0,1.50155,6,0.000488281,325.185,-1,temp/spectra_filtered.mgf30804,1,Spectral Match to Dodecylbenzenesulfonic acid from NIST14,ESI,QqQ,Isolated,Data from Kevin Bush,Data deposited by fevargas,M-H,325.185,0,1,27176870,N/A,N/A,N/A,N/A,3,Negative,GNPS-NIST14-MATCHES,325.185,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135432
CCMSLIB00006679778,10369,spectra_filtered.mgf,MONA.mgf,0.944542,1350200,0,5.6584,2,0.000900269,159.102,-1,temp/spectra_filtered.mgf10369,1,2-HYDROXYOCTANOIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038282,M-H,159.103,0,1,N/A,N/A,CCCCCCC(C(=O)O)O,"""InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)""",N/A,3,negative,MONA,159.103,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H16O3,JKRDADVRIYVCCY-UHFFFAOYSA-N,JKRDADVRIYVCCY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679778
CCMSLIB00012253480,13568,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.944537,1123900,0,3.37233,3,0.00131226,389.125,-1,temp/spectra_filtered.mgf13568,1,Efletirizine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+Cl]-,389.124,390.176,1,N/A,N/A,O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"""InChI=1S/C21H24F2N2O3/c22-18-5-1-16(2-6-18)21(17-3-7-19(23)8-4-17)25-11-9-24(10-12-25)13-14-28-15-20(26)27/h1-8,21H,9-15H2,(H,26,27)""",BAWMMJAUVBLLEE-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,389.124,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H24F2N2O3,BAWMMJAUVBLLEE-UHFFFAOYSA-N,BAWMMJAUVBLLEE,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253480
CCMSLIB00003139181,28695,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.944456,3119900,0,1.22001,6,0.000396729,325.185,-1,temp/spectra_filtered.mgf28695,1,Spectral Match to Dodecylbenzenesulfonic acid from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M-H,325.185,0,1,27176870,N/A,N/A,N/A,N/A,3,Negative,GNPS-NIST14-MATCHES,325.185,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139181
CCMSLIB00012134334,10403,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.944321,1532300,0,0.915989,16,0.000396729,433.115,-1,temp/spectra_filtered.mgf10403,1,"Suspect related to NCGC00384787-01!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one (predicted molecular formula SIRIUS: C21H22O10 / BUDDY: C21H22O10) with delta m/z -15.995 (putative explanation: Ser->Ala substitution|Tyr->Phe substitution|reduction; atomic difference: -1O|-1O|-1O) [M-H]-",LC-ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,433.115,0,1,N/A,N/A,N/A,"InChI=1S/C21H22O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-3,5,12,14,17,19-24,26-30H,4,6H2 - 15.995 Da",N/A,4,Negative,GNPS-SUSPECTLIST,433.115,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012134334
CCMSLIB00012121201,6071,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.943339,2176100,0,2.30728,7,0.000823975,357.12,-1,temp/spectra_filtered.mgf6071,1,"Suspect related to Massbank:PR309349 6,7-Dihydroxycoumarin-6-glucoside (predicted molecular formula SIRIUS: C16H22O9 / BUDDY: C16H22O9) with delta m/z 18.047 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-",ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,357.119,0,1,N/A,N/A,N/A,"1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2 + 18.047 Da",N/A,4,Negative,GNPS-SUSPECTLIST,357.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012121201
CCMSLIB00004695114,10819,spectra_filtered.mgf,MONA.mgf,0.943204,341900,0,2.03674,10,0.0012207,599.342,-1,temp/spectra_filtered.mgf10819,1,deferrioxamine E,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF004051,[M-H]-,599.341,0,1,N/A,N/A,O=C1CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN1O,"InChI=1S/C27H48N6O9/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22/h40-42H,1-21H2,(H,28,34)(H,29,35)(H,30,36)",N/A,3,negative,MONA,599.341,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C27H48N6O9,NHKCCADZVLTPPO-UHFFFAOYSA-N,NHKCCADZVLTPPO,N/A,N/A,N/A,Oligopeptides,Cyclic peptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004695114
CCMSLIB00012312558,25797,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.943031,568100,0,0.783599,8,0.000198364,253.145,-1,temp/spectra_filtered.mgf25797,1,191282-48-1,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,253.145,254.152,1,N/A,N/A,C=C1C(=O)O[C@H](CCCCCCCC)[C@H]1C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m1/s1",VCWLZDVWHQVAJU-NEPJUHHUSA-N,1,Negative,MSNLIB-NEGATIVE,253.145,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H22O4,VCWLZDVWHQVAJU-NEPJUHHUSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012312558
CCMSLIB00004708021,12345,spectra_filtered.mgf,MONA.mgf,0.9426,64544000,0,2.68791,6,0.000701904,261.135,-1,temp/spectra_filtered.mgf12345,1,"9-(2,3-dihydroxypropoxy)-9-oxononanoic acid",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016958,[M-H]-,261.134,0,1,N/A,N/A,O=C(O)CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)",N/A,3,negative,MONA,261.134,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H22O6,BQRISQXLSXCXSC-UHFFFAOYSA-N,BQRISQXLSXCXSC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708021
CCMSLIB00012329097,7242,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.942472,126400,0,0.517192,5,9.15527e-05,177.019,-1,temp/spectra_filtered.mgf7242,1,Esculetin,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,177.019,178.027,1,N/A,N/A,O=c1ccc2cc(O)c(O)cc2o1,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",ILEDWLMCKZNDJK-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,177.019,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H6O4,ILEDWLMCKZNDJK-UHFFFAOYSA-N,ILEDWLMCKZNDJK,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012329097
CCMSLIB00006118824,2388,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-NEG.mgf,0.942316,1832600,0,7.67867,3,0.00119019,154.998,-1,temp/spectra_filtered.mgf2388,1,"2,5-Furandicarboxylic acid - 40.0 eV",ESI,Orbitrap,Isolated,PI,Data Collector,M-H,154.999,0,1,,N/A,c1cc(oc1C(=O)O)C(=O)O,"InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)",N/A,1,Negative,BIRMINGHAM-UHPLC-MS-NEG,154.999,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H4O5,CHTHALBTIRVDBM-UHFFFAOYSA-N,CHTHALBTIRVDBM,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118824
CCMSLIB00004710948,8729,spectra_filtered.mgf,MONA.mgf,0.941884,638100,0,2.46708,9,0.000915527,371.099,-1,temp/spectra_filtered.mgf8729,1,"(2S,3S,4S,5R,6R)-6-(3-benzoyloxy-2-hydroxypropoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF019885,[M-H]-,371.098,0,1,N/A,N/A,O=C(OCC(O)CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,"InChI=1S/C16H20O10/c17-9(6-24-15(23)8-4-2-1-3-5-8)7-25-16-12(20)10(18)11(19)13(26-16)14(21)22/h1-5,9-13,16-20H,6-7H2,(H,21,22)/t9?,10-,11-,12+,13-,16+/m0/s1",N/A,3,negative,MONA,371.098,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H20O10,DLZMKPZOEYKXHQ-MQCRQNCBSA-N,DLZMKPZOEYKXHQ,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004710948
CCMSLIB00012119838,21263,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.940403,2425800,0,0.483131,8,0.000106812,221.082,-1,temp/spectra_filtered.mgf21263,1,"Suspect related to Massbank:LU123852 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid (predicted molecular formula SIRIUS: C12H14O4 / BUDDY: C12H14O4) with delta m/z -56.062 (putative explanation: Dealkylation|Leu/Ile->Gly substitution; atomic difference: -4C,-8H|-4C,-8H) [M-H]-",ESI,Hybrid FT,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,221.082,0,1,N/A,N/A,N/A,"1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18) - 56.062 Da",N/A,4,Negative,GNPS-SUSPECTLIST,221.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012119838
CCMSLIB00012852046,15253,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.938652,76200,0,40.9298,3,0.00839233,205.05,-1,temp/spectra_filtered.mgf15253,1,3-(4-fluorophenyl)-1H-pyrazole-4-carboxylic acid,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M-H]-,205.042,206.049,-1,N/A,N/A,O=C(O)c1c(-c2ccc(F)cc2)[nH]nc1,"InChI=1S/C10H7FN2O2/c11-7-3-1-6(2-4-7)9-8(10(14)15)5-12-13-9/h1-5H,(H,12,13)(H,14,15)",PVFRXBPKNHHXFE-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,205.042,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H7FN2O2,PVFRXBPKNHHXFE-UHFFFAOYSA-N,PVFRXBPKNHHXFE,Organoheterocyclic compounds,Azoles,Pyrazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012852046
